標題,發文時間,作者,內容,留言
[問卦] TPASS宣傳是不是很有台灣價值？,Fri Jul  7 12:31:48 2023,nt880245 (nt880245),這幾天經過捷運 看到滿滿的宣傳廣告 感覺圖示很有台灣味 說不完哪裡不好 台灣價值應該滿分吧 有沒有八卦？ Sent from JPTT on my HTC U12 life.,
[問卦] 家電版對於低價位的家電484沒興趣？,Fri Jul  7 12:31:58 2023,callhek (沒錢住帝寶),大家好，我是八卦優文子啦！ 我在家電版問低價位的洗地機，禾聯、tiddi和g plus，結果完全沒人鳥我，反倒是問高 價的討論的很熱烈… 只想付六千元買洗地機錯了嗎QQ 後來默默的用蝦皮下標便宜的福利機，希望不要太爛XD 有沒有，家電版只有高貴的品牌熱烈討論的八卦？,
Re: [新聞] 昌粉瞎護航汐止停車場 四叉貓：黃國,Fri Jul  7 12:32:00 2023,lecheck (小調皮),黃國昌昨晚直播 特地用google maps標出每一筆地 講到太太被人倒債換來汐止山上山坡地 才開玩笑說5000一坪 結果現在被一群哥布林糞便噴射器代換停車場這塊地 這就算了 停車場這塊地明明是他媽送給他女兒的 根本也不是黃國昌的 長這麼大 雖然不是第一次知道死忠的台灣人有多爛 多智障 但幹你娘這兩天真的快被噁爆 幹幹幹幹幹 7/16 不見不散 肏 Sent from BePTT on my iPhone SE 2,
[問卦] 挖掉豪宅也要參賽是不是代表獎金大於豪,Fri Jul  7 12:32:00 2023,newsyho (newsyho),本肥聽說有詐騙集團的小弟 為了取得某個比賽的參賽資格 在得知拿到入門票後 為了不落人口舌 把非法使用違建的豪宅快速拆掉 這種人參賽是不是代表進入比賽能拿到比豪宅更多的錢啊？ 不然怎麼捨得拆掉？ 這比賽查一查帳面上就算取得名額的薪資四年根本連買豪宅的廁所都很勉強 怎麼有這樣的決心整個打掉？ 不會心疼嗎？ 有沒有卦？,
[問卦] 為什麼puradak chicken不來台灣？,Fri Jul  7 12:32:46 2023,icemaydays (天若有情),看了網紅的介紹才知道韓國有一家特別的炸雞 跟Prada一樣被當成精品在賣 號稱炸雞界的Prada 台灣已經有B.B.Q Cheken、NeNe Chicken、起家雞，這些都韓國來的 現在連橋村炸雞也要來台了 可見台灣市場對韓國炸雞業者很有吸引力 為什麼puradak chicken不來台灣？ 如果我去談獨家代理有搞頭嗎？ 炸雞界的Prada耶 一定一堆女生&網紅買爆 照三餐開箱不騙你們 吃的起就是身份地位的象徵,
[問卦] 手搖店在菜單旁邊展出多少含糖實體展示會,Fri Jul  7 12:32:59 2023,aron0425 (aron),如題 是不是該立法在手搖店前強制規定 要立個實體含糖量表？ 這樣就能提醒台灣人每天攝入糖量 免去像之前 韓國妹子徒步繞台輕鬆賺錢 台灣男人徒步10公里跪地哭爹拜地 還是打個手槍就會閉氣瞄準到住院的窘境？ Sent from nPTT on my iPhone 12 Pro,
[問卦] 若我國派兵去尋找金門逃兵會如何？,Fri Jul  7 12:33:06 2023,became (windim),若我國派兵去尋找金門逃兵會如何？ 假若 我國今天派兵去尋找 金門逃兵 會如何？ 會觸發什麼事件呢？ 有這方面的八卦嗎？,
Re: [新聞] 陳明文遭爆用兒名義買地貸1億多？陳冠廷,Fri Jul  7 12:33:24 2023,cchh179 (howie),※ 引述 《turbomons (Τ/taʊ/)》 之銘言： : 　 : 買下老舊養豬場 : 　 : 可以用產業升級的名目借更多錢 : 　 : 如果真的是做養豬的產業升級 : 　 : 那很好 給你拍拍手 : 　 : 如果不是真的想養豬 : 　 : 問題就大了 : 　 : 假設一個情境 : 　 : 時空背景下有巧立許多增加貸款額度的名目 : 　 : 譬如養豬場升級 : 　 有啊 陳冠廷已經有開直播介紹了啊 環境看起來蠻乾淨的 雖然我也不是很懂養豬行業 但至少不是印象中的傳統豬舍 未來如果再引進更多的科技設備 收益應該還是不錯,
Re: [新聞] 賴清德提居住正義三支箭 2032年達百萬租,Fri Jul  7 12:34:00 2023,ptt9999 (ptt999),三隻箭到底是三小 三隻箭又不是台灣的民間傳說演變 最知名講三隻箭的毛利元就 兒子就是被刺殺 講三隻箭政策的第一任倉皇下台 第二任下台沒多久就被刺殺 建議凡是提出三隻箭政策的 都要說 如果三隻箭政策 民眾感覺到沒成功的 都有刺殺他且不受刑事追訴的權利 這樣才有破釜沉舟的決心 不然還是省省吧 ※ 引述《coffee112 (我沒拿$就換你網軍死全家)》之銘言： : 備註請放最後面 違者新聞文章刪除 : 1.媒體來源: : ※ 例如蘋果日報、自由時報（請參考版規下方的核准媒體名單） : ※ Yahoo、MSN、LINE等非直接官方新聞連結不被允許 : 工商時報 : 2.記者署名: : ※ 若新聞沒有記者名字或編輯名字，請勿張貼，否則會被水桶14天 : ※ 外電至少要有來源或編輯 如:法新社 : 呂雪彗／台北報導2023.07.06 : 3.完整新聞 : ※  : 賴清德提居住正義三支箭 2032年達百萬租屋家戶目標 : 4.完整新聞內文: : ※ 社論特稿都不能貼！違者刪除（政治類水桶3個月)，貼廣告也會被刪除喔！可詳看版規 : 民進黨總統參選人賴清德6日呼應行政院所提出的囤房稅2.0政策，進一步提出居住權三大 : 對策，宣示2032年要達成50萬戶社宅供給，租金補貼加大到每年50萬家戶補貼量，希望 : 2032年達社會住宅、包租代管與租金補貼的「百萬租屋家戶」總目標。 : 民進黨發言人張志豪指出，賴清德未來八年，將提出居住權三大對策，以達到「鼓勵房源 : 釋出」、「協助首次購屋的青年家庭」、「保障百萬租屋家戶」目標。政府會兼顧不同族 : 群需求，以多元、長期和積極的方式，盡最大力量推動保障居住權，回應民眾對居住正義 : 的期待。 : 賴清德提出居住正義第一大對策，即以減少閒置房屋、增加房屋供給為目標，進一步推動 : 「囤房稅」改為「全國歸戶」方式計算，採「差額累進」方式課稅。第二大對策，是提高 : 「青年安心成家優惠貸款」，針對利息加碼補貼，讓青年、初次購屋族等族群舒緩購屋負 : 擔。 : 第三大對策，則朝向「百萬租屋家戶」目標前進，持續穩定發展現有社會住宅、包租代管 : 與租金補貼的政策，並加快速度、加大力道，透過直接興辦和包租代管，達到社宅興辦總 : 量25萬戶、包租代管25萬戶，朝向在2032年（2016年~2032年共16年）累計50萬戶社宅供 : 給目標。至於現行租金補貼，將加大到每年50萬家戶的補貼量，在2032年達到社會住宅、 : 包租代管與租金補貼的「百萬租屋家戶」總目標。 : 張志豪強調，賴清德主席提出的三大居住對策，是針對青年族群的全面關照，例如20歲至 : 29歲的青年可能有比較多的租屋需求，2032年的50萬社宅供給及租金補貼會照顧到； : 30-39歲的青年剛好處於成家養育孩子需要買房的階段，青安貸款的優惠政策可照顧到首 : 購屋族。 : 截至今年5月31日止，包含既有、新完工、興建中及已決標待開工直接興建社宅共7萬4601 : 戶，包租代管社宅累計媒合7萬21戶，合計已14萬4622戶。他提到，目前贊成全國總歸戶 : 縣市已增至10個，因此提出「房屋稅差別稅率2.0方案」，將現行縣市歸戶改為全國歸戶 : ，並調高非自住房屋稅率（囤房稅率），從現行的3.6％調升至4.8％。居住正義需要大家 : 共同推動，希望能與在野黨攜手合作，盡速完成囤房稅相關條例的修法。 : 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體: : ※ 當新聞連結過長時，需提供短網址方便網友點擊 :  : 6.備註: : ※ 一個人一天只能張貼一則新聞(以天為單位)，被刪或自刪也算額度內，超貼者水桶，請注意 : ※ 備註請勿張貼三日內新聞(包含連結、 : 817 站好站穩 : 有神賜箭 : 準備接箭 : 抗中保台 今日香港 明日台灣 無滿意某,
[問卦] 三個黑白泳裝妹子要怎麼選？,Fri Jul  7 12:34:12 2023,radiotofu (電台豆腐),是這樣的 今天翻到一張三個妹子的合照 兩個穿黑色泳衣一個穿白色的 這三個黑白泳衣的妹子怎麼選 ？,
[公告] 八卦板板規(2023.03.01),Wed Mar  1 00:06:27 2023,lwt501cx (爆裂魔法Explosion！！),"╭─────────────────────────────────────╮ │ 本板為PTT八卦板，文章、推文及板務處理原則均依循中華民國法律、站規規範發　│ │ 文者，不得因不知相關板規而免卻責任。                                     │ ╰─────────────────────────────────────╯ 第一章：文章管理   第一條：〔總則〕   ￣￣￣￣￣￣￣￣  ‧ 八卦定義為「小道消息」、「花邊新聞」。討論人物需為公眾之人、事、物，     凡是文章內容無八卦、與八卦無關者，板主得依本板規刪除。  ‧ 經舉證該八卦文為虛構，文章予以刪除。經查有惡意造謠者，視同鬧板。  ‧ 每日發文(含回文)額度，不得超過五篇。其中：     1.問卦不得超過三篇     2.新聞每一天只能張貼一篇(以天為單位)     3.轉錄不得超過一篇(轉錄協尋文可超過一篇，     但每天在板上的文章額度仍不可超過五篇)     因任何原因自刪、被板主刪除或分身張貼，皆視同使用額度。     每超貼一篇水桶一個月，兩篇給予水桶兩個月，依此類推。     使用分身張貼文章，多個帳號加總發文超貼者，每個帳號應水桶一樣的     例如:A、B兩個帳號合計發了五篇問卦，則A、B兩帳號一同水桶兩個月。     ‧濫用[協尋]文章者，水桶一個月。 ‧  文章內容未滿30個字(正體中文)者，含未滿自刪或修改文章後未滿，水桶一個月     文章內容未滿20個字(正體中文)者，含未滿自刪或修改文章後未滿，水桶二個月     文章內容未滿10個字(正體中文)者，含未滿自刪或修改文章後未滿，水桶三個月 ‧文章請使用本   其違規文章勿回文，回文則一律刪除。   轉錄文章則不限分類。  ‧ 本板對於他板有符合時事下之重大、深入極具八卦內容之文章開放轉錄，為避免板     友濫用，必須經過原發文者同意才能轉錄，限制一人一天一篇。轉錄文章若違反八     卦板板規，板主可依相關板規處置。  ‧ 禁止從站內信轉錄文章，違者刪除。若違反板規，如超貼、政問等，依板規處理。     註：未經原發文者同意轉錄文章板主可給予刪除，此檢舉須由原發文者自行檢舉，         ，目前不接受他人代為檢舉。   第二條：〔問卦及爆卦類文章規範〕   ￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣  ‧ 本條所指為張貼以[問卦]、[爆卦]為     爆卦者均適用本條規定。  ‧ 問卦文章每位使用者一天三篇為限，文章任何原因刪除仍適用問卦篇數額度，     分身張貼亦算額度，超貼者依總則。  ‧ 問卦文章有以下情事者文章板主得刪除該文。     1.問卦內容有相關     2.問卦內容貧乏。     3.問卦內容無法引發八卦討論。     4.問卦內容已被其他使用者發問過相同或類似問題。     5.問卦內容與自殺議題相關。  ‧ 問卦文內容貧乏者，請充實問卦內容；勿提問閒聊式問題，違者刪除。  ‧ 問卦文章涉及政治人物、議題板主得刪除並水桶發文使用者（相關定義第四條說明)  ‧ 勿濫用爆卦，無重大八卦文章（出自各社群網站之無八卦文、某節目現在討論之某     議題），請勿發表，爆卦相關規範如下:  ‧[爆卦]文章分類，爆卦內容須為不為眾人得知的秘辛或是親身經歷、親見親聞，  　或轉錄內容主旨為實質爆料、揭發性質，    (天災人禍重大意外/緋聞/醜聞/重大賽事/揭發社會或影響多數人之不公義情事)  　等重大爆卦才可使用。  ‧有以下行為者視為濫用爆卦，依不同程度水桶，嚴重者水桶１８０天，並且文章退回。     1.爆卦內容只為特定議題之評論，無實質爆料性質 　　　(如無卦社群臉書政論文、政令宣導、政治立場、政治聲明等) 水桶一個月。     2.有電視或網路媒體報導者或公開網站之訊息、某節目現在討論之某議題，警告七日。 　　　以爆卦偷渡新聞媒體者另加以板規三論處。     3.轉錄爆卦來源需附上第一手原始出處，內文需完整轉錄不得擅加來源以外之資訊(含       心得)，違者水桶一個月。     4.爆卦者應負舉證責任，經證實(轉錄或自行爆卦)內文為虛構造假者水桶１８０天文       章退回，自刪亦同。  ‧ 禁止以問卦或爆卦方式偷渡新聞，否則視同每日新聞發文限制篇數（超過一篇須按     照板規三水桶處理）。  第三條：〔新聞張貼規範〕   ￣￣￣￣￣￣￣￣￣￣￣￣  ‧ 本條所指為張貼新聞須以[新聞]為文章分類，他板轉錄之新聞亦適用本條規定。     本類文章每位使用者一天一篇為限（任何原因自刪及被板主刪除均計入額度，     分身張貼，回文張貼當日新聞連結、換新聞等，亦算新聞篇數配額），超貼部分     水桶處分。  ‧ 文章內張貼PTT連結時，即使該連結內容是[新聞]也不算使用新聞篇數配額。  ‧ 三天內新聞影片及三天內新聞連結，於問卦或爆卦中張貼者，雖算在新聞配額中。     但若文章中只有連結而超貼者，屬輕微違規，得判七日警告。  ‧ 新聞日期以""日""為單位，若星期四張貼，則可貼星期二至四之新聞，範圍外為舊聞。  ‧ 回覆文章及新聞備註內張貼超過三日之舊聞（新聞內容、     必須加上二十字以上評論或分析，違者之文章刪除或新聞超貼水桶。     註:文章內張貼超過三日之舊聞(不論篇數，只要有二十字以上評論或分析即可）  ‧ 張貼新聞時，切勿在備註內張貼其他三日內新聞之連結，否則屬新聞超貼。  ‧ 文章有下列情事者文章刪除。   1.新聞格式錯誤，未依下列新聞格式張貼者，包含：       a.文章     註:       b.內文需有完整新聞         1.媒體來源: 　  　　2.記者署名： 　　  　3.完整新聞 　　  　4.完整新聞內文: 　　  　5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體:         6.備註:         可不依內建發文格式填寫，但一定要有1~5項，若要加上心得或備註，         請於文章最後面加上，違者刪除。     2.相同新聞重覆者。     註:若第一篇因違反板規，則第二篇不算OP     3.新聞日期超過三日。     4.分篇新聞(新聞     5.派令、社論、讀者投書、特稿、雜誌撰稿、公民新聞類、今日我最美類等非媒體       新聞等未涉及政治人物議題者。     6.影音新聞內文未附官方文稿及非媒體官方帳號張貼之影音新聞者。     7.無記者採訪、發售資訊、泛商業類...等無新聞價值之報導。     8.新聞連結無法開啟者（被移除、網址錯誤…等)。     9.未依備註1新聞來源張貼。    10.無記者署名之新聞(某某某編輯也可以，某某某=姓名)，刪除並水桶14日       切勿張貼XX中心、綜合報導等無記者署名之新聞       以下四種情形不刪除也不水桶       註1:外電需備註為某外媒報社引用或編譯者等，至少要有出處，外電需明確名稱。       註2:本國報社之新聞但內容是參考或引用外媒報導，外媒需有實際名稱，勿把FB、       twitter等社群名稱當成外媒。       註3:科技新報、地球圖輯隊為較特殊媒體，有       註4:不需記者署名之新聞分類，於備註2(不適用YAHOO、MSN、LINE等轉載媒體，必       需是官網)  ‧ [新聞]惡意偽造新聞記者名稱，視同鬧板。  ‧ 可洽八卦檢舉板建議新增其他新聞網站。  ‧ 派令、社論、讀者投書、特稿、雜誌撰稿、公民新聞等文章內容涉及政治議題或政     治人物者文章，刪除並水桶三個月。      註1:特稿與新聞的差別          新聞是對事件的客觀報導，記者只能用描述的方式說明新聞事件，      不能加入任何個人的意見或評論。      特稿則是記者主觀對事件的評論，以選舉新聞舉例：記者不能在報導      這則新聞時給了任何的評論，不可以在新聞稿中說誰當選比較好，      只能報導候選人的活動、政見、談話，但可以用特稿的方式，      評論誰當選比較合適，分析誰當選會有什麼深遠影響。          特稿可以是評論，也可以是分析、也可以是背景說明、也可以是深入報導，      總之主觀的論述就是特稿。這類稿件，是因新聞媒介在傳播新聞信息的      總體布局需要或特定的各種背景的需要，為反映傳媒總體要求或特定導      向意圖而組織寫作的新聞稿件。     註2：涉及政策（兩岸政策、民生政策等）、民生議題（物價議題、交通議題、候選         人政見等）、政治人物花邊或緋聞等，刪文處理。  ‧ 張貼媒體來源或發稿單位為港澳或中國者，水桶兩個禮拜。     （全文如下之刊登方式視同發稿單位）  ‧ 即日起，禁止以彙整「四大報(多報)」方式發佈一文多PO新聞。     1.發表報社或網路媒體彙整之新聞者，給予刪除。     2.發表為使用者自行彙整之兩篇以上三日內新聞於同一篇時，視同新聞超貼。     3.自行彙整多篇相似議題的外媒新聞者，屬於一篇新聞配額，但不屬於新聞超貼。   註：提供縮網址網站 http:",
