標題,發文時間,作者,內文,留言
Re: [問卦] 停車場事件風向好亂 八卦到底有沒有翻車,Fri Jul  7 12:08:47 2023,sochensun92h (寂舟靜思桃上源),※ 引述《oppo5566 (5566)》之銘言： : 剛剛去政黑板看了一下 : 發現那邊在說停車場事件  八卦又翻車了 : 但回來八卦看新聞推文  好像都在說哥布林翻車了 : 兩邊都翻車可還行？ : 停車場事件風向好亂 八卦到底有沒有翻車 黃國昌本身就忙著揭弊以及保護吹哨者、舉辦公民遊行忙的不可開交，然後還要特地澄清這幾筆不動產的實際情況，結果還是被死抓著對於媽媽的租客違規不知情瘋狂跳針，只覺得黃國昌真的很衰，本來23筆不動產是為了質疑居住正義的合理性，這也就算了，直播解釋完之後，現在攻擊的理由莫名變成不知情媽媽的地被租客出租違法獲利加逃漏稅，想請問這跟原本居住正義遊行合理性到底有什麼關係？ 以前高中公民課老師會帶我們分組針對一些議題進行辯論，本來每一組一開始都會好好的辯，辯到最後結果都是針對一些不起眼的語病去鑽牛角尖，整個議題都走偏掉了，最後老師教導我們辯論其實是要圍繞核心，透過有利的事證去進行攻防，而不是偏題詭辯，在一個非核心的點辯贏就沾沾自喜。 然而網路上的風向看來就是如此，現在根本沒人在講遊行的合理性，都在吵黃國昌身為法律人怎能對自己家人不動產租客的管理不知情，只能說唉，他被柯文哲口頭徵召前就很認真在揭弊，公平正義遊行也是籌劃一個月以上有，直播都有紀錄，結果柯發表聲明後黃國昌明明也都在做同樣的事，卻要因為佔了點政治色彩就被不同陣營的人攻擊，真的覺得有夠衰。 かいりきベアの新アルバム 『ダーリンシンドローム』,
[問卦] 看奶片是少數對不對,Fri Jul  7 12:08:55 2023,milkBK (blitzkrieg比較低),如題啦 剛剛檢視我臉書習慣 發現一直被推賣奶罩的廣告 這些都奶圖而已，不會動 反觀YT 根本沒有奶片 就連啦啦隊那種搖來搖去的也不推給我一下 乾0量 事實證明 看奶片的人是少數對不對？,
[問卦] 所以遇到行人停在斑馬線上該怎麼做？,Fri Jul  7 12:10:01 2023,lpbrother (LP哥(LP = Love & Peace)),剛看新聞說汽機車禮讓行人卻遇到行人停在斑馬線上， 因為就算是他卡在那邊卡到紅燈還是有絕對路權， 這時候應該怎麼做？ 1.下車用牽的繞過他，就不算駕駛交通工具？ 2.下車扶他過馬路 3.按喇叭 4.大聲呼叫對方走快一點？ 5.報警，但是警察沒辦法這麼快到 哪一種才是合情、合理、合法 符合鄉民的公平正義？ 有沒有八卦？,
Re: [問卦] 不能對裝潢工人太好？,Fri Jul  7 12:10:32 2023,daye2012 (),周遭有個例子是這樣 出租的小套房永遠是屎味，找過好幾次通馬桶的，通沒多久又塞又屎味 直到有個超認真通糞的，糞管一開才發現裏面被放幾顆鵝卵石 難怪屎味恆久遠 爛工人是沒有下限的，請慎選工程行 ※ 引述《poweryeh (小葉)》之銘言 : 豬窩正在裝潢 : 有跟工人說冰箱飲料零食隨便吃喝 : 3天午餐也是我們自費買 : 今天沒去監工居然擅自開兩台冷氣 : 我關掉他又打開？？wtf : 是不是不能對裝潢工人大好啊 : 尤其是年輕一輩…老師傅有禮貌很多 :  : Sent from JPTT on my Google Pixel 7 Pro. Sent from BePTT,
[問卦] 國台圖為啥長這麼醜？,Fri Jul  7 12:10:44 2023,bucketpacker (犀牛好可愛),昨天去中和找親戚 路過國台圖被嚇到 外觀有夠破爛 醜不拉嘰的 明明是三大國家級圖書館 另外兩個外觀都好看很多 有沒有國台圖有夠醜的卦？,
Re: [新聞] 八仙塵爆錢還不出來　呂忠吉嗆：司法,Fri Jul  7 12:11:02 2023,botnet (反甲連-宣傳長),幹 你有聽過傳播妹去Hotel開趴 吸毒吸到出人命 Hotel 老闆出來賠錢的嗎？ 我場地借給你了 你搞出人命，還要我負責喔！ 天底下還有這種事 活動負責人-呂忠吉要付最大責任啦 沒錢拿命來陪啦！,
[新聞] 高市撬鎖強制噴藥惹爭議 衛生局稱一切合,Fri Jul  7 12:11:22 2023,OK8066889 (麟唄謀集),1.媒體來源: 中時新聞網 2.記者署名: 楊舒婷 3.完整新聞 高市撬鎖強制噴藥惹爭議 衛生局稱一切合法 4.完整新聞內文: 高市衛生局為防堵登革熱實施社區噴藥。（高市衛生局提供／楊舒婷高雄傳真） 高雄市目前登革熱累積案例已達7例，衛生局為防堵疫情擴散，實施室內強制消毒，不過 此強制作為疑因太過「鴨霸」惹議，不只開罰消毒時不在家民眾，還找來鎖匠強制開門。 高市衛生局搬出法規表示，登革熱為法定急性傳染病，可依《傳染病防治法》第38條，會 同相關人員逕行進入實施防治工作及開罰，強調一切合法。 台南登革熱疫情嚴重，目前已破200例，高雄7例都有過台南足跡，因此衛生局對於北高雄 及患者居住地附近進行防治作業，除了檢查病媒蚊孳生的積水容器外，也進入民宅內噴灑 消毒劑。 不過，5日PTT上出現1篇文章， 開罰5萬元，若是假裝沒人在家將請鎖匠強制開門。 共產黨了？」 另位蘇先生說，衛生局未事先通知，2日噴藥當天接到衛生局電話要他立刻返家；他在外 縣市無法趕回，衛生局就說要強制開鎖，他回家後更收到舉發單，將開罰6萬至30萬，感 覺像被當犯人對待。 2篇文章一出，釣出不少民怨，狠批高雄市是「濫權政府」、「目無法紀」。更有自稱當 年橋頭區的第1位登革熱患者表示，當年他確診時也不見衛生局衝到鄰居家強制噴藥。但 仍有鄉民認為，強制噴藥才不會讓登革熱擴散，支持衛生局作法。 高市衛生局不否認強制噴藥作為，但強調登革熱為法定急性傳染病，在有效防疫而非以裁 罰為目的的前提下，防疫團隊會前往應防治社區逐戶通知，請民眾按時配合緊急防疫，經 通知而未到場配合防治、有疫情風險之虞，可依法會同相關人員逕行防治。 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體: 6.備註: 前陣子鳳山溪一直被一堆工廠排放汙水死了一堆魚 看新聞報導好像只開罰三萬而已 而有高雄市民在外縣市沒辦法回來配合衛生局噴藥，就要罰你6-30萬 看來市民又要跟衛生局打行政訴訟了?,
Re: [新聞] 「全世界最快樂的國家」跌落神壇！不丹年,Fri Jul  7 12:11:31 2023,huabandd (我是阿肥巴你頭),並不是無知是幸福，是無欲無求才是幸福 當你無欲無求的時候，你的一切都被滿足 你需要的只有早晨的日出和傍晚的夕陽 這些就可以療癒你的身心 你看看世界各國被科技填滿生活 真的能稱得上幸福的有多少？ 日出而作日落而息，除了填飽肚子的勞作 其他 沒有他人的比較，沒有慾望的追逐 在現代人看來或許很無聊 但你體會不到他們享受單純的美好的感受 那種感覺就好像國小的時候你玩什麼都好玩一樣 你需要的其實不多，重要的是保持探索世界的好奇心,
Re: [新聞] 黃國昌稱擁「種菜畸零地」　段宜康酸：,Fri Jul  7 12:12:39 2023,powenkidd (嗆梯數? 上士 >>>)),"其實打黃國昌,也不算是壞的決定 我就不要說網軍/媒體了,就說連陳明文 段宜康都加入戰場 這兩位民進黨大老還是最大派系新潮流派的 不就是顯見戰略是先打黃國昌的公信力 影響力 來影響7/16的遊行立場 更別說還敢快排進審案 囤房稅相關條例 笑死人了 當每個台灣人都對綠死忠喔 低能兒都知道民進黨你們在幹嘛 笑死 被柯文哲點名優先安排法務部長首選後 我就一句 打黃國昌 打不了黑 打不了黃 打個什麼沒資格辦居住正義? 別的不說 我退一百萬步 說好了 陳明文 段宜康 你們兩個我直接公開點名 你們最沒有資格打人家有沒有資格辦居住正義 把你們房產也一併公布一下 比照一下啊 媒體敢報黃國昌土地+建物至少一千萬 你們兩個是多少 拿出來給八卦版笑一下啊 讓政黑版在想些新的梗來護航 帶風向 越打 我只會覺得 太好了 打到痛處了 結果雜糧基金會 沒有人在乎 真的有種韓國瑜所說的    可憐阿!!!   ◥█████  ◥◣                      ◢◤   ▌██████◤ ◥███ ▏      ◥◣                  ◢◤     ▊ ████◤ ◥█████  ◣◣   ""      ""   ◢◤       ▉ █████◤╱ ◥███ ▍         ◤  ◣          ◢◤◣         ▏███◤ ◢██▋             ●    ▎██◣     加油加油 ◢████▌          ◣▂▄ 』    ▅▃◢ ▍████◣",
[問卦] 地球都快陣亡了 大家可以放鬆了吧,Fri Jul  7 12:12:52 2023,CTC0115 (Blank space~),每天工作那麼認真 所以錢財剩生不帶來死不帶去 地球發燒屢創高溫 地球都快陣亡了 大家可以放鬆了吧,
